author_img,author_name,likes,tags,text
https://images.gr-assets.com/authors/1339680458p2/6025722.jpg,Walter M. Miller Jr.,21230,body-soul misattributed-to-c-s-lewis,"You don’t have a soul, Doctor. You are a soul. You have a body, temporarily. "
https://images.gr-assets.com/authors/1353452301p2/1406384.jpg,John Green,21089,infinity john-green life tfios the-fault-in-our-stars,Some infinities are bigger than other infinities. 
https://images.gr-assets.com/authors/1419596619p2/6765.jpg,Virginia Woolf,21089,women,"I would venture to guess that Anon, who wrote so many poems without signing them, was often a woman. "
https://images.gr-assets.com/authors/1521044377p2/3565.jpg,Oscar Wilde,21035,books reading,It is what you read when you don't have to that determines what you will be when you can't help it. 
https://images.gr-assets.com/quotes/1381874709p2/25106.jpg,Eleanor Roosevelt,21030,attributed fear inspiration,Do one thing every day that scares you. 
https://images.gr-assets.com/authors/1235562205p2/1654.jpg,Terry Pratchett,20961,humor open-mind thinking,"The trouble with having an open mind, of course, is that people will insist on coming along and trying to put things in it. "
https://images.gr-assets.com/authors/1270502031p2/150038.jpg,Cassandra Clare,20905,books,"One must always be careful of books,"" said Tessa, ""and what is inside them, for words have the power to change us. "
https://images.gr-assets.com/authors/1454788521p2/13638502.jpg,Alfred Tennyson,20872,friendship love,If I had a flower for every time I thought of you...I could walk through my garden forever. 
https://images.gr-assets.com/authors/1648968349p2/656983.jpg,J.R.R. Tolkien,20857,bilbo journey lost quest travel wander,Not all those who wander are lost. 
,Marthe Troly-Curtin,20644,happiness misattributed-john-lennon procrastination time,Time you enjoy wasting is not wasted time. 
https://images.gr-assets.com/authors/1374016829p2/13778.jpg,Bill Watterson,20611,calvin-and-hobbes humor life,Reality continues to ruin my life. 
https://images.gr-assets.com/authors/1599132962p2/12898.jpg,Stephen Chbosky,20440,change life,Things change. And friends leave. Life doesn't stop for anybody. 
https://images.gr-assets.com/authors/1270502031p2/150038.jpg,Cassandra Clare,20366,mortal-instruments romance teen-fantasy,"There is no pretending,"" Jace said with absolute clarity. ""I love you, and I will love you until I die, and if there is life after that, I'll love you then. "
https://images.gr-assets.com/authors/1207771636p2/25241.jpg,Bob Marley,20139,judge life live perfection,Who are you to judge the life I live?I know I'm not perfect-and I don't live to be-but before you start pointing fingers...make sure you hands are clean! 
https://images.gr-assets.com/authors/1436929110p2/82952.jpg,Marilyn Monroe,20026,attributed-no-source love,The real lover is the man who can thrill you by kissing your forehead or smiling into your eyes or just staring into space. 
https://images.gr-assets.com/authors/1494211316p2/3534.jpg,Toni Morrison,19973,books writing,"If there's a book that you want to read, but it hasn't been written yet, then you must write it. "
https://images.gr-assets.com/authors/1564671804p2/1069006.jpg,C.S. Lewis,19747,love,"To love at all is to be vulnerable. Love anything and your heart will be wrung and possibly broken. If you want to make sure of keeping it intact you must give it to no one, not even an animal. Wrap it carefully round with hobbies and little luxuries; avoid all entanglements. Lock it up safe in the casket or coffin of your selfishness. But in that casket, safe, dark, motionless, airless, it will change. It will not be broken; it will become unbreakable, impenetrable, irredeemable. To love is to be vulnerable. "
https://images.gr-assets.com/authors/1353452301p2/1406384.jpg,John Green,19744,compassion life suffering,The only way out of the labyrinth of suffering is to forgive. 
https://images.gr-assets.com/authors/1204664899p2/81466.jpg,A.A. Milne,19643,friendship piglet pooh reassurance,"Piglet sidled up to Pooh from behind. ""Pooh!"" he whispered.""Yes, Piglet?""""Nothing,"" said Piglet, taking Pooh's paw. ""I just wanted to be sure of you. "
https://images.gr-assets.com/authors/1596739281p2/941441.jpg,Stephenie Meyer,19597,drug romance simile,"He's like a drug for you, Bella. "
https://images.gr-assets.com/authors/1648968349p2/656983.jpg,J.R.R. Tolkien,19550,adventuring death time,"I wish it need not have happened in my time,"" said Frodo.""So do I,"" said Gandalf, ""and so do all who live to see such times. But that is not for them to decide. All we have to decide is what to do with the time that is given us. "
https://images.gr-assets.com/authors/1596216614p2/1077326.jpg,J.K. Rowling,19515,live-death-love,"Do not pity the dead, Harry. Pity the living, and, above all those who live without love. "
https://images.gr-assets.com/authors/1214234683p2/22782.jpg,George Carlin,19463,humor insanity lies lying self-indulgence truth,The reason I talk to myself is because I’m the only one whose answers I accept. 
https://images.gr-assets.com/authors/1603737393p2/2980674.jpg,Jess C. Scott,19402,desire emotion friendship honesty imagination individuality life love passion reality relationships romance truth wisdom wise-words,"When someone loves you, the way they talk about you is different. You feel safe and comfortable. "
https://images.gr-assets.com/authors/1445333361p2/4184579.jpg,Benjamin Franklin Wade,19376,humor misattributed-mark-twain philosophy theology,Go to heaven for the climate and hell for the company. 
https://images.gr-assets.com/authors/1651510251p2/1265.jpg,Jane Austen,19333,books library reading,"I declare after all there is no enjoyment like reading! How much sooner one tires of any thing than of a book! -- When I have a house of my own, I shall be miserable if I have not an excellent library. "
https://images.gr-assets.com/authors/1436929110p2/82952.jpg,Marilyn Monroe,19328,attributed-no-source,"A wise girl kisses but doesn't love, listens but doesn't believe, and leaves before she is left. "
https://images.gr-assets.com/authors/1596216614p2/1077326.jpg,J.K. Rowling,19239,dumbledore life love snape,"Dumbledore watched her fly away, and as her silvery glow faded he turned back to Snape, and his eyes were full of tears.""After all this time?""""Always,"" said Snape. "
https://images.gr-assets.com/authors/1201840056p2/566.jpg,Paulo Coelho,19121,inspirational,"And, when you want something, all the universe conspires in helping you to achieve it. "
https://images.gr-assets.com/authors/1651868502p2/1455.jpg,Ernest Hemingway,19115,good writing,There is nothing to writing. All you do is sit down at a typewriter and bleed. 
,Rosemarie Urquico,19037,,"You should date a girl who reads.Date a girl who reads. Date a girl who spends her money on books instead of clothes, who has problems with closet space because she has too many books. Date a girl who has a list of books she wants to read, who has had a library card since she was twelve.Find a girl who reads. You’ll know that she does because she will always have an unread book in her bag. She’s the one lovingly looking over the shelves in the bookstore, the one who quietly cries out when she has found the book she wants. You see that weird chick sniffing the pages of an old book in a secondhand book shop? That’s the reader. They can never resist smelling the pages, especially when they are yellow and worn.She’s the girl reading while waiting in that coffee shop down the street. If you take a peek at her mug, the non-dairy creamer is floating on top because she’s kind of engrossed already. Lost in a world of the author’s making. Sit down. She might give you a glare, as most girls who read do not like to be interrupted. Ask her if she likes the book.Buy her another cup of coffee.Let her know what you really think of Murakami. See if she got through the first chapter of Fellowship. Understand that if she says she understood James Joyce’s Ulysses she’s just saying that to sound intelligent. Ask her if she loves Alice or she would like to be Alice.It’s easy to date a girl who reads. Give her books for her birthday, for Christmas, for anniversaries. Give her the gift of words, in poetry and in song. Give her Neruda, Pound, Sexton, Cummings. Let her know that you understand that words are love. Understand that she knows the difference between books and reality but by god, she’s going to try to make her life a little like her favorite book. It will never be your fault if she does.She has to give it a shot somehow.Lie to her. If she understands syntax, she will understand your need to lie. Behind words are other things: motivation, value, nuance, dialogue. It will not be the end of the world.Fail her. Because a girl who reads knows that failure always leads up to the climax. Because girls who read understand that all things must come to end, but that you can always write a sequel. That you can begin again and again and still be the hero. That life is meant to have a villain or two.Why be frightened of everything that you are not? Girls who read understand that people, like characters, develop. Except in the Twilight series.If you find a girl who reads, keep her close. When you find her up at 2 AM clutching a book to her chest and weeping, make her a cup of tea and hold her. You may lose her for a couple of hours but she will always come back to you. She’ll talk as if the characters in the book are real, because for a while, they always are.You will propose on a hot air balloon. Or during a rock concert. Or very casually next time she’s sick. Over Skype.You will smile so hard you will wonder why your heart hasn’t burst and bled out all over your chest yet. You will write the story of your lives, have kids with strange names and even stranger tastes. She will introduce your children to the Cat in the Hat and Aslan, maybe in the same day. You will walk the winters of your old age together and she will recite Keats under her breath while you shake the snow off your boots.Date a girl who reads because you deserve it. You deserve a girl who can give you the most colorful life imaginable. If you can only give her monotony, and stale hours and half-baked proposals, then you’re better off alone. If you want the world and the worlds beyond it, date a girl who reads.Or better yet, date a girl who writes. "
